"583";"de";"581 Einzelne naturgeschichtliche Themen";
"583";"x-mapper";"ddc-sg:580";
"584";"de";"582 Pflanzen mit spezifischen (vegetativen) Merkmalen u. Blüten";
"584";"x-mapper";"ddc-sg:580";
"585";"x-mapper";"ddc-sg:580";
"585";"de";"583 Zweikeimblättrige (Dicotyledoneae)";
"586";"de";"584 Einkeimblättrige (Monocotyledoneae)";
"586";"x-mapper";"ddc-sg:580";
"587";"de";"585 Nacktsamer (Gymnospermae); Nadelgehölze (Coniferae)";
"587";"x-mapper";"ddc-sg:580";
"588";"de";"586 Blütenlose Pflanzen (Cryptogamia)";
"588";"x-mapper";"ddc-sg:580";
"589";"x-mapper";"ddc-sg:580";
"589";"de";"587 Farnpflanzen (Pteridophyta)";
"590";"de";"588 Moose (Bryophyta)";
"590";"x-mapper";"ddc-sg:580";
"591";"x-mapper";"ddc-sg:590";
"591";"de";"590 Tiere (Zoologie)";
"592";"x-mapper";"ddc-sg:590";
"592";"de";"590 Tiere (Zoologie)";
"593";"de";"591 Einzelne naturgeschichtliche Themen";
"593";"x-mapper";"ddc-sg:590";
"594";"x-mapper";"ddc-sg:590";
"594";"de";"592 Wirbellose (Invertebrata)";
"595";"x-mapper";"ddc-sg:590";
"595";"de";"593 Wirbellose Tiere des Meeres und der Meeresküste";
"596";"x-mapper";"ddc-sg:590";
"596";"de";"594 Weichtiere und Weichtierartige (Mollusca und Molluscoidea)";
"597";"x-mapper";"ddc-sg:590";
"597";"de";"595 Gliederfüßer (Arthropoda)";
"598";"x-mapper";"ddc-sg:590";
"598";"de";"596 Chordatiere (Chordata)";
"599";"x-mapper";"ddc-sg:590";
"599";"de";"597 Wechselwarme Wirbeltiere; Fische";
"600";"x-mapper";"ddc-sg:590";
"600";"de";"598 Vögel (Aves)";
"601";"de";"599 Säugetiere (Mammalia)";
"601";"x-mapper";"ddc-sg:590";
"602";"x-mapper";"ddc-sg:600";
"602";"de";"600 Technik, Medizin, angewandte Wissenschaften";
"603";"de";"600 Technik";
"603";"x-mapper";"ddc-sg:600";
"604";"de";"600 Technik, Technologie";
"604";"x-mapper";"ddc-sg:600";
"605";"de";"601 Philosophie, Theorie";
"605";"x-mapper";"ddc-sg:600";
"606";"de";"602 Verschiedenes";
"606";"x-mapper";"ddc-sg:600";
"607";"x-mapper";"ddc-sg:600";
"607";"de";"603 Wörterbücher, Enzyklopädien";
"608";"de";"604 Einzelne Themen";
"608";"x-mapper";"ddc-sg:600";
"609";"de";"605 Fortlaufende Sammelwerke";
"609";"x-mapper";"ddc-sg:600";
"610";"de";"606 Verbände und Organisationen";
"610";"x-mapper";"ddc-sg:600";
"611";"x-mapper";"ddc-sg:600";
"611";"de";"607 Ausbildung, Forschung, verwandte Themen";
"612";"de";"608 Erfindungen, Patente";
"612";"x-mapper";"ddc-sg:600";
"613";"x-mapper";"ddc-sg:600";
"613";"de";"609 Histor., geogr., personenbezogene Behandlung";
"614";"x-mapper";"ddc-sg:610";
"614";"de";"610 Medizin und Gesundheit";
"615";"x-mapper";"ddc-sg:610";
"615";"de";"610 Medizin und Gesundheit";
"616";"x-mapper";"ddc-sg:610";
"616";"de";"610.28 Unterstützende Techniken und Verfahren; Geräte, Ausstattung, Materialien";
"617";"x-mapper";"ddc-sg:610";
"617";"de";"610.6 Organisationen, Management, Berufe";
"618";"x-mapper";"ddc-sg:610";
"618";"de";"610.7 Ausbildung, Forschung, Krankenpflege, verwandte Themen";
"619";"x-mapper";"ddc-sg:610";
"619";"de";"610.82 Frauen in der Medizin";
"620";"x-mapper";"ddc-sg:610";
"620";"de";"610.9 Medizin - Geschichte";
"621";"x-mapper";"ddc-sg:610";
"621";"de";"610.92 Medizin - Personen";
"622";"x-mapper";"ddc-sg:610";
"622";"de";"611 Anatomie, Zytologie, Histologie des Menschen";
"623";"x-mapper";"ddc-sg:610";
"623";"de";"611.018 Zytologie und Histologie";
"624";"x-mapper";"ddc-sg:610";
"624";"de";"611.1 Kardiovaskuläre Organe";
"625";"x-mapper";"ddc-sg:610";
"625";"de";"611.2 Atmungsorgane";
"626";"x-mapper";"ddc-sg:610";
"626";"de";"611.3 Verdauungsorgane";
"627";"x-mapper";"ddc-sg:610";
"627";"de";"611.4 Hämatopoetisches System, lymphatisches System, Drüsensystem";
"628";"x-mapper";"ddc-sg:610";
"628";"de";"611.6 Urogenitalsystem";
"629";"de";"611.7 Bewegungsapparat, Integumentum";
"629";"x-mapper";"ddc-sg:610";
"630";"x-mapper";"ddc-sg:610";
"630";"de";"611.8 Nervensystem, Sinnesorgane";
"631";"x-mapper";"ddc-sg:610";
"631";"de";"611.9 Regionäre und topografische Anatomie";
"632";"x-mapper";"ddc-sg:610";
"632";"de";"612 Physiologie des Menschen";
"633";"x-mapper";"ddc-sg:610";
"633";"de";"612.01 Biophysik und Biochemie";
"634";"de";"612.1 Blut und Kreislauf";
"634";"x-mapper";"ddc-sg:610";
"635";"x-mapper";"ddc-sg:610";
"635";"de";"612.2 Atmung";
"636";"x-mapper";"ddc-sg:610";
"636";"de";"612.3 Verdauung";
"637";"de";"612.4 Hämatopoetisches System, lymphatisches System, Drüsensystem, Harnwege";
"637";"x-mapper";"ddc-sg:610";
"638";"de";"612.6 Fortpflanzung, Entwicklung, Reifung";
"638";"x-mapper";"ddc-sg:610";
"639";"x-mapper";"ddc-sg:610";
"639";"de";"612.7 Bewegungsapparat, Integument";
"640";"x-mapper";"ddc-sg:610";
"640";"de";"612.8 Nervensystem, sensorische Funktionen";
"641";"x-mapper";"ddc-sg:610";
"641";"de";"612.81 Nerven und Nervenfasern";
"642";"x-mapper";"ddc-sg:610";
"642";"de";"612.82 Gehirn";
"643";"x-mapper";"ddc-sg:610";
"643";"de";"612.83 Rückenmark";
"644";"x-mapper";"ddc-sg:610";
"644";"de";"612.84 Augen";
"645";"x-mapper";"ddc-sg:610";
"645";"de";"612.85 Ohren";
"646";"x-mapper";"ddc-sg:610";
"646";"de";"612.86 Nase";
"647";"de";"612.87 Zunge";
"647";"x-mapper";"ddc-sg:610";
"648";"x-mapper";"ddc-sg:610";
"648";"de";"612.88 Andere Sinnesorgane";
"649";"x-mapper";"ddc-sg:610";
"649";"de";"612.89 Vegetatives Nervensystem";
"650";"x-mapper";"ddc-sg:610";
"650";"de";"612.9 Regionäre Physiologie";
"651";"de";"613 Gesundheitsförderung";
"651";"x-mapper";"ddc-sg:610";
"652";"x-mapper";"ddc-sg:610";
"652";"de";"613.04 Persönliche Gesundheit nach Alters- und Geschlechtsgruppen";
"653";"x-mapper";"ddc-sg:610";
"653";"de";"613.1 Umweltfaktoren";
"654";"x-mapper";"ddc-sg:610";
"654";"de";"613.2 Diätetik / Ernährung";
"655";"x-mapper";"ddc-sg:610";
"655";"de";"613.4 Persönliche Sauberkeit und verwandte Themen / Körperpflege";
"656";"x-mapper";"ddc-sg:610";
"656";"de";"613.5 Künstliche Lebensräume / Wohnmedizin";
"657";"de";"613.6 Persönliche Sicherheit und spezielle Gesundheitsthemen / Prävention";
"657";"x-mapper";"ddc-sg:610";
"658";"x-mapper";"ddc-sg:610";
"658";"de";"613.7 Körperliche Fitness / Sportphysiologie";
"659";"x-mapper";"ddc-sg:610";
"659";"de";"613.8 Substanzmissbrauch (Drogenmissbrauch)";
"660";"x-mapper";"ddc-sg:610";
"660";"de";"613.9 Geburtenkontrolle, Reproduktionstechnik, Sexualhygiene";
"661";"x-mapper";"ddc-sg:610";
"661";"de";"614 Inzidenz und Prävention von Krankheiten";
"662";"x-mapper";"ddc-sg:610";
"662";"de";"614.1 Rechtsmedizin";
"663";"de";"614.4 Inzidenz von Krankheit und öffentliche Maßnahmen zu deren Vorbeugung";
"663";"x-mapper";"ddc-sg:610";
"664";"x-mapper";"ddc-sg:610";
"664";"de";"614.5 Inzidenz einzelner Krankheiten und Krankheitsarten und öffentliche Maßnahmen zu deren Vorbeugung";
"665";"x-mapper";"ddc-sg:610";
"665";"de";"614.6 Bestattung von Toten / Todesursachen, Dispositionen";
"666";"de";"615 Pharmakologie, Therapie";
"666";"x-mapper";"ddc-sg:610";
"667";"x-mapper";"ddc-sg:610";
"667";"de";"615.19 Pharmazeutische Chemie / Pharmazeutische Technologie";
"668";"x-mapper";"ddc-sg:610";
"668";"de";"615.2 Anorganische Arzneistoffe";
"669";"x-mapper";"ddc-sg:610";
"669";"de";"615.3 Organische Arzneistoffe / Immuntherapie, Blutplasma-Spende";
"670";"x-mapper";"ddc-sg:610";
"670";"de";"615.5 Therapeutik";
"671";"x-mapper";"ddc-sg:610";
"671";"de";"615.7 Pharmakokinetik";
"672";"x-mapper";"ddc-sg:610";
"672";"de";"615.8 Einzelne Therapien und Therapiearten";
"673";"de";"615.9 Toxikologie / Gefahrstoffe, Lebensmittelvergiftung";
"673";"x-mapper";"ddc-sg:610";
"674";"x-mapper";"ddc-sg:610";
"674";"de";"616 Krankheiten";
"675";"de";"616.027 Experimentelle Medizin";
"675";"x-mapper";"ddc-sg:610";
"676";"de";"616.04 Spezielle gesundheitliche Beschwerden";
"676";"x-mapper";"ddc-sg:610";
"677";"x-mapper";"ddc-sg:610";
"677";"de";"616.07 Pathologie";
"678";"x-mapper";"ddc-sg:610";
"678";"de";"616.075 Diagnostik und Prognostik";
"679";"x-mapper";"ddc-sg:610";
"679";"de";"616.079 Immunität";
"680";"x-mapper";"ddc-sg:610";
"680";"de";"616.1 Krankheiten des kardiovaskulären Systems";
"681";"de";"616.2 Krankheiten des Atmungssystems";
"681";"x-mapper";"ddc-sg:610";
"682";"x-mapper";"ddc-sg:610";
"682";"de";"616.3 Krankheiten des Verdauungssystems";
"683";"x-mapper";"ddc-sg:610";
"683";"de";"616.4 Krankheiten des hämatopoetischen, des lymphatischen Systems, des Drüsensystems; Krankheiten des endokrinen Systems";
"684";"de";"616.5 Krankheiten der Haut";
"684";"x-mapper";"ddc-sg:610";
"685";"x-mapper";"ddc-sg:610";
"685";"de";"616.6 Krankheiten des Urogenitalsystems, Krankheiten der Harnwege";
"686";"x-mapper";"ddc-sg:610";
"686";"de";"616.7 Krankheiten des Bewegungsapparats";
"687";"x-mapper";"ddc-sg:610";
"687";"de";"616.8 Krankheiten des Nervensystems und psychische Störungen";
"688";"x-mapper";"ddc-sg:610";
"688";"de";"616.9 Andere Krankheiten";
"689";"x-mapper";"ddc-sg:610";
"689";"de";"616.97 Krankheiten des Immunsystems";
"690";"x-mapper";"ddc-sg:610";
"690";"de";"616.98 Nicht übertragbare Krankheiten und Umweltmedizin";
"691";"x-mapper";"ddc-sg:610";
"691";"de";"616.99 Tumoren und verschiedene übertragbare Krankheiten";
"692";"x-mapper";"ddc-sg:610";
"692";"de";"616.995 Tuberkulose";
"693";"de";"616.998 Lepra";
"693";"x-mapper";"ddc-sg:610";
"694";"x-mapper";"ddc-sg:610";
"694";"de";"617 Chirurgie und verwandte medizinische Fachrichtungen";
"695";"x-mapper";"ddc-sg:610";
"695";"de";"617.024 Kleine Chirurgie";
"696";"x-mapper";"ddc-sg:610";
"696";"de";"617.03 Rehabilitation";
"697";"x-mapper";"ddc-sg:610";
"697";"de";"617.05 Chirurgie mit einzelnen Instrumenten oder Verfahren oder einzelnen Gruppen von Instrumenten und Verfahren";
"698";"x-mapper";"ddc-sg:610";
"698";"de";"617.1 Verletzungen und Wunden";
"699";"x-mapper";"ddc-sg:610";
"699";"de";"617.2 Folgen von Verletzungen und Wunden";
"700";"x-mapper";"ddc-sg:610";
"700";"de";"617.4 Chirurgie nach Systemen";
"701";"x-mapper";"ddc-sg:610";
"701";"de";"617.41 Kardiovaskuläres System";
"702";"x-mapper";"ddc-sg:610";
"702";"de";"617.43 Verdauungssystem";
"703";"de";"617.44 Blutbildendes System, lymphatisches System, Drüsensystem";
"703";"x-mapper";"ddc-sg:610";
"704";"x-mapper";"ddc-sg:610";
"704";"de";"617.46 Urogenitalsystem / Dialyse";
"705";"x-mapper";"ddc-sg:610";
"705";"de";"617.47 Bewegungsapparat, Integument";
"706";"x-mapper";"ddc-sg:610";
"706";"de";"617.48 Nervensystem / Neurochirurgie";
"707";"x-mapper";"ddc-sg:610";
"707";"de";"617.5 Medizin nach Körperregion, Chirurgie nach Körperregion";
"708";"x-mapper";"ddc-sg:610";
"708";"de";"617.6 Zahnmedizin";
"709";"x-mapper";"ddc-sg:610";
"709";"de";"617.63 Zahnkrankheiten";
"710";"x-mapper";"ddc-sg:610";
"710";"de";"617.64 Kieferorthopädie und Kinderzahnheilkunde";
"711";"x-mapper";"ddc-sg:610";
"711";"de";"617.66 Extraktion";
"712";"x-mapper";"ddc-sg:610";
"712";"de";"617.67 Karies (Kavitäten)";
"713";"x-mapper";"ddc-sg:610";
"713";"de";"617.69 Zahnärztliche Prothetik / Implantologie";
"714";"x-mapper";"ddc-sg:610";
"714";"de";"617.7 Augenheilkunde";
"715";"x-mapper";"ddc-sg:610";
"715";"de";"617.8 Ohrenheilkunde und Audiologie";
"716";"x-mapper";"ddc-sg:610";
"716";"de";"617.9 Operative Chirurgie und spezielle Teilgebiete der Chirurgie";
"717";"x-mapper";"ddc-sg:610";
"717";"de";"617.95 Kosmetische Chirurgie und Wiederherstellungschirurgie, Transplantation von Gewebe und Organen, Implantation künstlicher Organe";
"718";"x-mapper";"ddc-sg:610";
"718";"de";"617.96 Anästhesiologie / Intensivmedizin, Komplikationen, Notfälle, Verkehrsmedizin (Unfall)";
"719";"x-mapper";"ddc-sg:610";
"719";"de";"617.98 Kinderchirurgie";
"720";"x-mapper";"ddc-sg:610";
"720";"de";"618 Gynäkologie, Pädiatrie, Geriatrie";
"721";"de";"618.1 Gynäkologie";
"721";"x-mapper";"ddc-sg:610";
"722";"x-mapper";"ddc-sg:610";
"722";"de";"618.2 Geburtsmedizin";
"723";"x-mapper";"ddc-sg:610";
"723";"de";"618.3 Krankheiten und Komplikationen während der Schwangerschaft";
"724";"x-mapper";"ddc-sg:610";
"724";"de";"618.4 Geburt, Geburtswehen";
"725";"x-mapper";"ddc-sg:610";
"725";"de";"618.5 Geburtskomplikationen";
"726";"x-mapper";"ddc-sg:610";
"726";"de";"618.6 Normales Puerperium (Wochenbett)";
"727";"x-mapper";"ddc-sg:610";
"727";"de";"618.7 Puerperale Krankheiten (Wochenbettkrankheiten)";
"728";"x-mapper";"ddc-sg:610";
"728";"de";"618.8 Geburtsmedizinische Chirurgie";
"729";"x-mapper";"ddc-sg:610";
"729";"de";"618.9 Pädiatrie und Geriatrie";
"730";"x-mapper";"ddc-sg:610";
"730";"de";"618.92 Pädiatrie";
"731";"x-mapper";"ddc-sg:610";
"731";"de";"618.97 Geriatrie";
"732";"x-mapper";"ddc-sg:610";
"732";"de";"619 Experimentelle Medizin";
"733";"x-mapper";"ddc-sg:620";
"733";"de";"620 Ingenieurwissenschaften";
"734";"de";"620 Ingenieurwissenschaften und zugeordnete Tätigkeiten";
"734";"x-mapper";"ddc-sg:620";
"735";"de";"621 Angewandte Physik";
"735";"x-mapper";"ddc-sg:620";
"736";"de";"622 Bergbau und verwandte Tätigkeiten";
"736";"x-mapper";"ddc-sg:620";
"737";"de";"623 Militärtechnik, Schiffbau";
"737";"x-mapper";"ddc-sg:620";
"738";"de";"624 Bauingenieurwesen, Ingenieurbauten";
"738";"x-mapper";"ddc-sg:620";
"739";"de";"625 Straßenbau, Schienenverkehrstechnik";
"739";"x-mapper";"ddc-sg:620";
"740";"de";"627 Wasserbau";
"740";"x-mapper";"ddc-sg:620";
"741";"de";"628 Versorgungs- und Entsorgungstechnik; Umwelttechnik";
"741";"x-mapper";"ddc-sg:620";
"742";"x-mapper";"ddc-sg:620";
"742";"de";"629 Andere Bereiche der Ingenieurwissenschaften";
"743";"de";"630 Landwirtschaft";
"743";"x-mapper";"ddc-sg:630";
"744";"de";"630 Landwirtschaft und verwandte Bereiche";
"744";"x-mapper";"ddc-sg:630";
"745";"de";"631 Verfahren, Ausstattung, Materialien";
"745";"x-mapper";"ddc-sg:630";
"746";"de";"632 Schäden, Krankheiten, Schädlinge an Pflanzen";
"746";"x-mapper";"ddc-sg:630";
"747";"de";"633 Feld- und Plantagenfrüchte";
"747";"x-mapper";"ddc-sg:630";
"748";"de";"634 Obstplantagen, Früchte, Forstwirtschaft";
"748";"x-mapper";"ddc-sg:630";
"749";"de";"635 Gartenpflanzen (Gartenbau)";
"749";"x-mapper";"ddc-sg:630";
"750";"de";"636 Viehzucht, Tierhaltung";
"750";"x-mapper";"ddc-sg:630";
"751";"de";"637 Herstellung u. Verarbeitung von Milch u. verwandten Produkten";
"751";"x-mapper";"ddc-sg:630";
"752";"de";"638 Insektenzucht";
"752";"x-mapper";"ddc-sg:630";
"753";"de";"639 Jagd, Fischerei, Naturschutz";
"753";"x-mapper";"ddc-sg:630";
"754";"de";"640 Hauswirtschaft";
"754";"x-mapper";"ddc-sg:640";
"755";"de";"640 Hauswirtschaft";
"755";"x-mapper";"ddc-sg:640";
"756";"de";"641 Essen und Trinken";
"756";"x-mapper";"ddc-sg:640";
"757";"x-mapper";"ddc-sg:640";
"757";"de";"642 Mahlzeiten, Tischkultur";
"758";"de";"643 Wohnen, Wohnungseinrichtung";
"758";"x-mapper";"ddc-sg:640";
"759";"de";"644 Haushaltsgeräte";
"759";"x-mapper";"ddc-sg:640";
"760";"de";"645 Möbel, Möblierung";
"760";"x-mapper";"ddc-sg:640";
"761";"x-mapper";"ddc-sg:640";
"761";"de";"646 Nähen, Handarbeiten, Alltagsleben";
"762";"x-mapper";"ddc-sg:640";
"762";"de";"647 Hauswirtschaft in öffentlichen Einrichtungen";
"763";"x-mapper";"ddc-sg:640";
"763";"de";"648 Hauswirtschaft in Privathaushalten";
"764";"de";"649 Säuglings- und Kleinkinderpflege, häusliche Pflege";
"764";"x-mapper";"ddc-sg:640";
"765";"x-mapper";"ddc-sg:650";
"765";"de";"650 Management";
"766";"x-mapper";"ddc-sg:650";
"766";"de";"650 Management";
"767";"x-mapper";"ddc-sg:650";
"767";"de";"651 Bürotätigkeiten";
"768";"x-mapper";"ddc-sg:650";
"768";"de";"652 Techniken schriftlicher Kommunikation";
"769";"x-mapper";"ddc-sg:650";
"769";"de";"653 Stenografie";
"770";"x-mapper";"ddc-sg:650";
"770";"de";"657 Buchhaltung";
"771";"x-mapper";"ddc-sg:650";
"771";"de";"658 Allgemeine Betriebsführung";
"772";"x-mapper";"ddc-sg:650";
"772";"de";"659 Werbung, Öffentlichkeitsarbeit";
"773";"de";"660 Chemische Verfahrenstechnik";
"773";"x-mapper";"ddc-sg:660";
"774";"de";"660 Chemische Verfahrenstechnik";
"774";"x-mapper";"ddc-sg:660";
"775";"de";"661 Industriechemikalien";
"775";"x-mapper";"ddc-sg:660";
"776";"de";"662 Spreng- und Brennstoffe und verwandte Produkte";
"776";"x-mapper";"ddc-sg:660";
"777";"de";"663 Getränketechnologie";
"777";"x-mapper";"ddc-sg:660";
"778";"de";"664 Lebensmitteltechnologie";
"778";"x-mapper";"ddc-sg:660";
"779";"x-mapper";"ddc-sg:660";
"779";"de";"665 Industrielle Öle, Fette, Wachse, Gase";
"780";"de";"666 Keramiktechnologie und zugeordnete Bereiche";
"780";"x-mapper";"ddc-sg:660";
"781";"de";"667 Chemische Reinigung, Färben, Beschichtung";
"781";"x-mapper";"ddc-sg:660";
"782";"de";"668 Herstellung anderer organischer Stoffe";
"782";"x-mapper";"ddc-sg:660";
"783";"de";"669 Metallurgie";
"783";"x-mapper";"ddc-sg:660";
"784";"x-mapper";"ddc-sg:670";
"784";"de";"670 Industrielle Fertigung";
"785";"x-mapper";"ddc-sg:670";
"785";"de";"670 Industrielle Fertigung";
"786";"x-mapper";"ddc-sg:670";
"786";"de";"671 Metalle, Metallverarbeitung";
"787";"x-mapper";"ddc-sg:670";
"787";"de";"672 Eisen, Stahl, andere Eisenlegierungen";
"788";"x-mapper";"ddc-sg:670";
"788";"de";"673 Nichteisenmetalle";
"789";"x-mapper";"ddc-sg:670";
"789";"de";"674 Holzverarbeitung, Holzprodukte, Kork";
"790";"x-mapper";"ddc-sg:670";
"790";"de";"675 Leder- und Pelzverarbeitung";
"791";"x-mapper";"ddc-sg:670";
"791";"de";"676 Papierherstellung und -verarbeitung";
"792";"x-mapper";"ddc-sg:670";
"792";"de";"677 Textilien, Textiltechnik";
"793";"de";"678 Elastomere, Elastomerprodukte";
"793";"x-mapper";"ddc-sg:670";
"794";"x-mapper";"ddc-sg:670";
"794";"de";"679 Andere Produkte aus einzelnen Materialien";
"795";"x-mapper";"ddc-sg:670";
"795";"de";"680 Fertigung von Produkten für bestimmte Verwendungszwecke";
"796";"x-mapper";"ddc-sg:670";
"796";"de";"680 Fertigung von Produkten für bestimmte Verwendungszwecke";
"797";"x-mapper";"ddc-sg:670";
"797";"de";"681 Präzisionsinstrumente, feinwerktechnische Geräte";
"798";"x-mapper";"ddc-sg:670";
"798";"de";"682 Kleinere Schmiedearbeiten (Hufschmieden)";
"799";"x-mapper";"ddc-sg:670";
"799";"de";"683 Eisen- und Haushaltswaren";
"800";"x-mapper";"ddc-sg:670";
"800";"de";"684 Einrichtungsgegenstände, Heimwerken";
"801";"x-mapper";"ddc-sg:670";
"801";"de";"685 Leder- und Pelzwaren und verwandte Produkte";
"802";"x-mapper";"ddc-sg:670";
"802";"de";"686 Drucken und verwandte Tätigkeiten";
"803";"de";"687 Kleidung, Accessoires";
"803";"x-mapper";"ddc-sg:670";
"804";"x-mapper";"ddc-sg:670";
"804";"de";"688 Andere Produkte, Verpackungstechnik";
"805";"de";"690 Hausbau, Bauhandwerk";
"805";"x-mapper";"ddc-sg:690";
"806";"de";"690 Wohnbauten";
"806";"x-mapper";"ddc-sg:690";
"807";"de";"691 Baumaterialien";
"807";"x-mapper";"ddc-sg:690";
"808";"de";"692 Bauplanung, Bauhilfstechniken";
"808";"x-mapper";"ddc-sg:690";
"809";"de";"693 Einzelne Baumaterialien und Verwendungszwecke";
"809";"x-mapper";"ddc-sg:690";
"810";"de";"694 Holzbau, Zimmerhandwerk";
"810";"x-mapper";"ddc-sg:690";
"811";"de";"695 Dachdeckerhandwerk";
"811";"x-mapper";"ddc-sg:690";
"812";"de";"696 Sanitäranlagen";
"812";"x-mapper";"ddc-sg:690";
"813";"de";"697 Heizung, Lüftung, Klimatisierung";
"813";"x-mapper";"ddc-sg:690";
"814";"de";"698 Maler- und Tapezierarbeiten";
"814";"x-mapper";"ddc-sg:690";
"815";"x-mapper";"ddc-sg:700";
"815";"de";"700  Künste und Unterhaltung";
"816";"x-mapper";"ddc-sg:700";
"816";"de";"700 Künste";
"817";"x-mapper";"ddc-sg:700";
"817";"de";"700 Künste; Bildende Kunst und Kunsthandwerk";
"818";"x-mapper";"ddc-sg:700";
"818";"de";"701 Kunstphilosophie, Kunsttheorie der Bildenden Kunst und des Kunsthandwerks";
"819";"x-mapper";"ddc-sg:700";
"819";"de";"702 Verschiedenes zur Bildenden Kunst und zum Kunsthandwerk";
"820";"x-mapper";"ddc-sg:700";
"820";"de";"703 Wörterbücher, Enzyklopädien zur Bildenden Kunst und zum Kunsthandwerk";
"821";"x-mapper";"ddc-sg:700";
"821";"de";"704 Spezielle Themen zur Bildenden Kunst und zum Kunsthandwerk";
"822";"x-mapper";"ddc-sg:700";
"822";"de";"705 Fortlaufende Sammelwerke zur Bildenden Kunst und zum Kunsthandwerk";
"823";"x-mapper";"ddc-sg:700";
"823";"de";"706 Verbände und Organisationen, Management der Bildenden Kunst und des Kunsthandwerks";
"824";"x-mapper";"ddc-sg:700";
"824";"de";"707 Ausbildung, Forschung, verwandte Themen zur Bildenden Kunst und zum Kunsthandwerk";
"825";"de";"708 Kunstgalerien, Museen, Privatsammlungen zur Bildenden Kunst und zum Kunsthandwerk";
"825";"x-mapper";"ddc-sg:700";
"826";"x-mapper";"ddc-sg:700";
"826";"de";"709 Histor., geogr., personenbezogene Behandlung der Bildenden Kunst und des Kunsthandwerks";
"827";"x-mapper";"ddc-sg:710";
"827";"de";"710 Landschaftsgestaltung, Raumplanung";
"828";"x-mapper";"ddc-sg:710";
"828";"de";"710 Landschaftsgestaltung, Raumplanung";
"829";"de";"711 Raumplanung";
"829";"x-mapper";"ddc-sg:710";
"830";"x-mapper";"ddc-sg:710";
"830";"de";"712 Landschaftsgestaltung";
"831";"de";"713 Landschaftsgestaltung für Verkehrswege";
"831";"x-mapper";"ddc-sg:710";
"832";"x-mapper";"ddc-sg:710";
"832";"de";"714 Wasser als Gestaltungselement";
"833";"de";"715 Gehölze als Gestaltungselemente";
"833";"x-mapper";"ddc-sg:710";
"834";"de";"716 Stauden als Gestaltungselemente";
"834";"x-mapper";"ddc-sg:710";
"835";"x-mapper";"ddc-sg:710";
"835";"de";"717 Sonstige Gestaltungselemente";
"836";"x-mapper";"ddc-sg:710";
"836";"de";"718 Friedhofsanlagen";
"837";"x-mapper";"ddc-sg:710";
"837";"de";"719 Naturlandschaften";
"838";"de";"720 Architektur";
"838";"x-mapper";"ddc-sg:720";
"839";"de";"720 Architektur";
"839";"x-mapper";"ddc-sg:720";
"840";"de";"721 Architektonische Konstruktion";
"840";"x-mapper";"ddc-sg:720";
"841";"de";"722 Architektur bis ca. 300";
"841";"x-mapper";"ddc-sg:720";
"842";"de";"723 Architektur von ca. 300 bis 1399";
"842";"x-mapper";"ddc-sg:720";
"843";"de";"724 Architektur ab 1400";
"843";"x-mapper";"ddc-sg:720";
"844";"de";"725 Öffentliche Gebäude";
"844";"x-mapper";"ddc-sg:720";
"845";"x-mapper";"ddc-sg:720";
"845";"de";"726 Sakralbauten";
"846";"de";"727 Gebäude für Bildung, Lehre und Forschung";
"846";"x-mapper";"ddc-sg:720";
"847";"de";"728 Wohnbauten und ähnliche Gebäude";
"847";"x-mapper";"ddc-sg:720";
"848";"de";"729 Innenarchitektur";
"848";"x-mapper";"ddc-sg:720";
"849";"x-mapper";"ddc-sg:730";
"849";"de";"730 Plastik, Keramik, Metallkunst";
"850";"x-mapper";"ddc-sg:730";
"850";"de";"730 Plastische Kunst; Bildhauerei";
"851";"x-mapper";"ddc-sg:730";
"851";"de";"731 Techniken, Formen und Motive der Bildhauerei";
"852";"x-mapper";"ddc-sg:730";
"852";"de";"732 Bildhauerei bis ca. 500";
"853";"de";"733 Griechische, römische und etruskische Bildhauerei";
"853";"x-mapper";"ddc-sg:730";
"854";"de";"734 Bildhauerei von ca. 500 bis 1399";
"854";"x-mapper";"ddc-sg:730";
"855";"x-mapper";"ddc-sg:730";
"855";"de";"735 Bildhauerei ab 1400";
"856";"x-mapper";"ddc-sg:730";
"856";"de";"736 Schnitzen, Schnitzereien";
"857";"x-mapper";"ddc-sg:730";
"857";"de";"737 Numismatik, Siegelkunde";
"858";"de";"738 Keramikkunst";
"858";"x-mapper";"ddc-sg:730";
"859";"de";"739 Metallkunst";
"859";"x-mapper";"ddc-sg:730";
"860";"de";"740 Zeichnen, Kunsthandwerk";
"860";"x-mapper";"ddc-sg:740";
"861";"de";"740 Zeichnen, Kunsthandwerk";
"861";"x-mapper";"ddc-sg:740";
"862";"de";"741 Zeichnen, Zeichnungen";
"862";"x-mapper";"ddc-sg:740";
"863";"x-mapper";"ddc-sg:741.5";
"863";"de";"741.5 Comics, Cartoons, Karikaturen";
"864";"de";"742 Perspektive";
"864";"x-mapper";"ddc-sg:740";
"865";"de";"743 Zeichnen und Zeichnungen nach Motiven";
"865";"x-mapper";"ddc-sg:740";
"866";"de";"745 Kunsthandwerk";
"866";"x-mapper";"ddc-sg:740";
"867";"de";"746 Textilkunst";
"867";"x-mapper";"ddc-sg:740";
"868";"de";"747 Innendekoration";
"868";"x-mapper";"ddc-sg:740";
"869";"de";"748 Glas";
"869";"x-mapper";"ddc-sg:740";
"870";"de";"749 Mobiliar, Accessoires";
"870";"x-mapper";"ddc-sg:740";
