"1109";"DDC";"968";NULL;"8";"1100";"3";"2203";"2204"
"1110";"DDC";"969";NULL;"9";"1100";"3";"2205";"2206"
"1111";"DDC";"97";NULL;"7";"1032";"2";"2208";"2229"
"1112";"DDC";"970";NULL;"0";"1111";"3";"2209";"2210"
"1113";"DDC";"971";NULL;"1";"1111";"3";"2211";"2212"
"1114";"DDC";"972";NULL;"2";"1111";"3";"2213";"2214"
"1115";"DDC";"973";NULL;"3";"1111";"3";"2215";"2216"
"1116";"DDC";"974";NULL;"4";"1111";"3";"2217";"2218"
"1117";"DDC";"975";NULL;"5";"1111";"3";"2219";"2220"
"1118";"DDC";"976";NULL;"6";"1111";"3";"2221";"2222"
"1119";"DDC";"977";NULL;"7";"1111";"3";"2223";"2224"
"1120";"DDC";"978";NULL;"8";"1111";"3";"2225";"2226"
"1121";"DDC";"979";NULL;"9";"1111";"3";"2227";"2228"
"1122";"DDC";"98";NULL;"8";"1032";"2";"2230";"2251"
"1123";"DDC";"980";NULL;"0";"1122";"3";"2231";"2232"
"1124";"DDC";"981";NULL;"1";"1122";"3";"2233";"2234"
"1125";"DDC";"982";NULL;"2";"1122";"3";"2235";"2236"
"1126";"DDC";"983";NULL;"3";"1122";"3";"2237";"2238"
"1127";"DDC";"984";NULL;"4";"1122";"3";"2239";"2240"
"1128";"DDC";"985";NULL;"5";"1122";"3";"2241";"2242"
"1129";"DDC";"986";NULL;"6";"1122";"3";"2243";"2244"
"1130";"DDC";"987";NULL;"7";"1122";"3";"2245";"2246"
"1131";"DDC";"988";NULL;"8";"1122";"3";"2247";"2248"
"1132";"DDC";"989";NULL;"9";"1122";"3";"2249";"2250"
"1133";"DDC";"99";NULL;"9";"1032";"2";"2252";"2269"
"1134";"DDC";"990";NULL;"0";"1133";"3";"2253";"2254"
"1135";"DDC";"993";NULL;"1";"1133";"3";"2255";"2256"
"1136";"DDC";"994";NULL;"2";"1133";"3";"2257";"2258"
"1137";"DDC";"995";NULL;"3";"1133";"3";"2259";"2260"
"1138";"DDC";"996";NULL;"4";"1133";"3";"2261";"2262"
"1139";"DDC";"997";NULL;"5";"1133";"3";"2263";"2264"
"1140";"DDC";"998";NULL;"6";"1133";"3";"2265";"2266"
"1141";"DDC";"999";NULL;"7";"1133";"3";"2267";"2268"
"1142";"ELISE";;NULL;"0";NULL;"0";"0";"11"
"1143";"ELISE";"2000";NULL;"0";"1142";"1";"1";"4"
"1144";"ELISE";"2000.1";NULL;"0";"1143";"2";"2";"3"
"1145";"ELISE";"2001";NULL;"1";"1142";"1";"5";"10"
"1146";"ELISE";"2001.1";NULL;"0";"1145";"2";"6";"7"
"1147";"ELISE";"2001.2";NULL;"1";"1145";"2";"8";"9"
"1148";"FORMAT";;NULL;"0";NULL;"0";"0";"15"
"1149";"FORMAT";"5";NULL;"0";"1148";"1";"1";"2"
"1150";"FORMAT";"2";NULL;"1";"1148";"1";"3";"4"
"1151";"FORMAT";"4";NULL;"2";"1148";"1";"5";"6"
"1152";"FORMAT";"7";NULL;"3";"1148";"1";"7";"8"
"1153";"FORMAT";"6";NULL;"4";"1148";"1";"9";"10"
"1154";"FORMAT";"1";NULL;"5";"1148";"1";"11";"12"
"1155";"FORMAT";"3";NULL;"6";"1148";"1";"13";"14"
"1156";"ITUNES";;NULL;"0";NULL;"0";"0";"135"
"1157";"ITUNES";"Arts";NULL;"0";"1156";"1";"1";"14"
"1158";"ITUNES";"Design";NULL;"0";"1157";"2";"2";"3"
"1159";"ITUNES";"FashionBeauty";NULL;"1";"1157";"2";"4";"5"
"1160";"ITUNES";"Food";NULL;"2";"1157";"2";"6";"7"
"1161";"ITUNES";"Literature";NULL;"3";"1157";"2";"8";"9"
"1162";"ITUNES";"PerformingArts";NULL;"4";"1157";"2";"10";"11"
"1163";"ITUNES";"VisualArts";NULL;"5";"1157";"2";"12";"13"
"1164";"ITUNES";"Business";NULL;"1";"1156";"1";"15";"26"
"1165";"ITUNES";"BusinessNews";NULL;"0";"1164";"2";"16";"17"
"1166";"ITUNES";"Careers";NULL;"1";"1164";"2";"18";"19"
"1167";"ITUNES";"Investing";NULL;"2";"1164";"2";"20";"21"
"1168";"ITUNES";"ManagementMarketing";NULL;"3";"1164";"2";"22";"23"
"1169";"ITUNES";"Shopping";NULL;"4";"1164";"2";"24";"25"
"1170";"ITUNES";"Comedy";NULL;"2";"1156";"1";"27";"28"
"1171";"ITUNES";"Education";NULL;"3";"1156";"1";"29";"40"
"1172";"ITUNES";"EducationTechnology";NULL;"0";"1171";"2";"30";"31"
"1173";"ITUNES";"HigherEducation";NULL;"1";"1171";"2";"32";"33"
"1174";"ITUNES";"K12";NULL;"2";"1171";"2";"34";"35"
"1175";"ITUNES";"LanguageCourses";NULL;"3";"1171";"2";"36";"37"
"1176";"ITUNES";"Training";NULL;"4";"1171";"2";"38";"39"
"1177";"ITUNES";"GamesHobbies";NULL;"4";"1156";"1";"41";"52"
"1178";"ITUNES";"Automotive";NULL;"0";"1177";"2";"42";"43"
"1179";"ITUNES";"Aviation";NULL;"1";"1177";"2";"44";"45"
"1180";"ITUNES";"Hobbies";NULL;"2";"1177";"2";"46";"47"
"1181";"ITUNES";"OtherGames";NULL;"3";"1177";"2";"48";"49"
"1182";"ITUNES";"VideoGames";NULL;"4";"1177";"2";"50";"51"
"1183";"ITUNES";"GovernmentOrganizations";NULL;"5";"1156";"1";"53";"62"
"1184";"ITUNES";"Local";NULL;"0";"1183";"2";"54";"55"
"1185";"ITUNES";"National";NULL;"1";"1183";"2";"56";"57"
"1186";"ITUNES";"NonProfit";NULL;"2";"1183";"2";"58";"59"
"1187";"ITUNES";"Regional";NULL;"3";"1183";"2";"60";"61"
"1188";"ITUNES";"Health";NULL;"6";"1156";"1";"63";"72"
"1189";"ITUNES";"AlternativeHealth";NULL;"0";"1188";"2";"64";"65"
"1190";"ITUNES";"FitnessNutrition";NULL;"1";"1188";"2";"66";"67"
"1191";"ITUNES";"SelfHelp";NULL;"2";"1188";"2";"68";"69"
"1192";"ITUNES";"Sexuality";NULL;"3";"1188";"2";"70";"71"
"1193";"ITUNES";"KidsFamily";NULL;"7";"1156";"1";"73";"74"
"1194";"ITUNES";"Music";NULL;"8";"1156";"1";"75";"76"
"1195";"ITUNES";"NewsPolitics";NULL;"9";"1156";"1";"77";"78"
"1196";"ITUNES";"ReligionSpirituality";NULL;"10";"1156";"1";"79";"94"
"1197";"ITUNES";"Buddhism";NULL;"0";"1196";"2";"80";"81"
"1198";"ITUNES";"Christianity";NULL;"1";"1196";"2";"82";"83"
"1199";"ITUNES";"Hinduism";NULL;"2";"1196";"2";"84";"85"
"1200";"ITUNES";"Islam";NULL;"3";"1196";"2";"86";"87"
"1201";"ITUNES";"Judaism";NULL;"4";"1196";"2";"88";"89"
"1202";"ITUNES";"Other";NULL;"5";"1196";"2";"90";"91"
"1203";"ITUNES";"Spirituality";NULL;"6";"1196";"2";"92";"93"
"1204";"ITUNES";"ScienceMedicine";NULL;"11";"1156";"1";"95";"102"
"1205";"ITUNES";"Medicine";NULL;"0";"1204";"2";"96";"97"
"1206";"ITUNES";"NaturalSciences";NULL;"1";"1204";"2";"98";"99"
"1207";"ITUNES";"SocialSciences";NULL;"2";"1204";"2";"100";"101"
"1208";"ITUNES";"SocietyCulture";NULL;"12";"1156";"1";"103";"112"
"1209";"ITUNES";"History";NULL;"0";"1208";"2";"104";"105"
"1210";"ITUNES";"PersonalJournals";NULL;"1";"1208";"2";"106";"107"
"1211";"ITUNES";"Philosophy";NULL;"2";"1208";"2";"108";"109"
"1212";"ITUNES";"PlacesTravel";NULL;"3";"1208";"2";"110";"111"
"1213";"ITUNES";"SportsRecreation";NULL;"13";"1156";"1";"113";"122"
"1214";"ITUNES";"Amateur";NULL;"0";"1213";"2";"114";"115"
"1215";"ITUNES";"CollegeHighSchool";NULL;"1";"1213";"2";"116";"117"
"1216";"ITUNES";"Outdoor";NULL;"2";"1213";"2";"118";"119"
"1217";"ITUNES";"Professional";NULL;"3";"1213";"2";"120";"121"
"1218";"ITUNES";"Technology";NULL;"14";"1156";"1";"123";"132"
"1219";"ITUNES";"Gadgets";NULL;"0";"1218";"2";"124";"125"
"1220";"ITUNES";"TechNews";NULL;"1";"1218";"2";"126";"127"
"1221";"ITUNES";"Podcasting";NULL;"2";"1218";"2";"128";"129"
"1222";"ITUNES";"SoftwareHowTo";NULL;"3";"1218";"2";"130";"131"
"1223";"ITUNES";"TVFilm";NULL;"15";"1156";"1";"133";"134"
"1224";"ITUNESU";;NULL;"0";NULL;"0";"0";"231"
"1225";"ITUNESU";"100";NULL;"0";"1224";"1";"1";"16"
"1226";"ITUNESU";"100100";NULL;"0";"1225";"2";"2";"3"
"1227";"ITUNESU";"100101";NULL;"1";"1225";"2";"4";"5"
"1228";"ITUNESU";"100102";NULL;"2";"1225";"2";"6";"7"
"1229";"ITUNESU";"100103";NULL;"3";"1225";"2";"8";"9"
"1230";"ITUNESU";"100104";NULL;"4";"1225";"2";"10";"11"
"1231";"ITUNESU";"100105";NULL;"5";"1225";"2";"12";"13"
"1232";"ITUNESU";"100106";NULL;"6";"1225";"2";"14";"15"
"1233";"ITUNESU";"101";NULL;"1";"1224";"1";"17";"30"
"1234";"ITUNESU";"101100";NULL;"0";"1233";"2";"18";"19"
"1235";"ITUNESU";"101101";NULL;"1";"1233";"2";"20";"21"
"1236";"ITUNESU";"101102";NULL;"2";"1233";"2";"22";"23"
"1237";"ITUNESU";"101103";NULL;"3";"1233";"2";"24";"25"
"1238";"ITUNESU";"101104";NULL;"4";"1233";"2";"26";"27"
"1239";"ITUNESU";"101105";NULL;"5";"1233";"2";"28";"29"
"1240";"ITUNESU";"102";NULL;"2";"1224";"1";"31";"50"
"1241";"ITUNESU";"102100";NULL;"0";"1240";"2";"32";"33"
"1242";"ITUNESU";"102101";NULL;"1";"1240";"2";"34";"35"
"1243";"ITUNESU";"102102";NULL;"2";"1240";"2";"36";"37"
"1244";"ITUNESU";"102103";NULL;"3";"1240";"2";"38";"39"
"1245";"ITUNESU";"102104";NULL;"4";"1240";"2";"40";"41"
"1246";"ITUNESU";"102105";NULL;"5";"1240";"2";"42";"43"
"1247";"ITUNESU";"102106";NULL;"6";"1240";"2";"44";"45"
"1248";"ITUNESU";"102107";NULL;"7";"1240";"2";"46";"47"
"1249";"ITUNESU";"102108";NULL;"8";"1240";"2";"48";"49"
"1250";"ITUNESU";"103";NULL;"3";"1224";"1";"51";"80"
"1251";"ITUNESU";"103100";NULL;"0";"1250";"2";"52";"53"
"1252";"ITUNESU";"103101";NULL;"1";"1250";"2";"54";"55"
"1253";"ITUNESU";"103102";NULL;"2";"1250";"2";"56";"57"
"1254";"ITUNESU";"103103";NULL;"3";"1250";"2";"58";"59"
"1255";"ITUNESU";"103104";NULL;"4";"1250";"2";"60";"61"
"1256";"ITUNESU";"103105";NULL;"5";"1250";"2";"62";"63"
"1257";"ITUNESU";"103106";NULL;"6";"1250";"2";"64";"65"
"1258";"ITUNESU";"103107";NULL;"7";"1250";"2";"66";"67"
"1259";"ITUNESU";"103108";NULL;"8";"1250";"2";"68";"69"
"1260";"ITUNESU";"103109";NULL;"9";"1250";"2";"70";"71"
"1261";"ITUNESU";"103110";NULL;"10";"1250";"2";"72";"73"
"1262";"ITUNESU";"103111";NULL;"11";"1250";"2";"74";"75"
"1263";"ITUNESU";"103112";NULL;"12";"1250";"2";"76";"77"
"1264";"ITUNESU";"103113";NULL;"13";"1250";"2";"78";"79"
"1265";"ITUNESU";"104";NULL;"4";"1224";"1";"81";"102"
"1266";"ITUNESU";"104100";NULL;"0";"1265";"2";"82";"83"
"1267";"ITUNESU";"104101";NULL;"1";"1265";"2";"84";"85"
"1268";"ITUNESU";"104102";NULL;"2";"1265";"2";"86";"87"
"1269";"ITUNESU";"104103";NULL;"3";"1265";"2";"88";"89"
"1270";"ITUNESU";"104104";NULL;"4";"1265";"2";"90";"91"
"1271";"ITUNESU";"104105";NULL;"5";"1265";"2";"92";"93"
"1272";"ITUNESU";"104106";NULL;"6";"1265";"2";"94";"95"
"1273";"ITUNESU";"104107";NULL;"7";"1265";"2";"96";"97"
"1274";"ITUNESU";"104108";NULL;"8";"1265";"2";"98";"99"
"1275";"ITUNESU";"104109";NULL;"9";"1265";"2";"100";"101"
"1276";"ITUNESU";"105";NULL;"5";"1224";"1";"103";"110"
"1277";"ITUNESU";"105100";NULL;"0";"1276";"2";"104";"105"
"1278";"ITUNESU";"105101";NULL;"1";"1276";"2";"106";"107"
"1279";"ITUNESU";"105102";NULL;"2";"1276";"2";"108";"109"
"1280";"ITUNESU";"106";NULL;"6";"1224";"1";"111";"138"
"1281";"ITUNESU";"106100";NULL;"0";"1280";"2";"112";"113"
"1282";"ITUNESU";"106101";NULL;"1";"1280";"2";"114";"115"
"1283";"ITUNESU";"106102";NULL;"2";"1280";"2";"116";"117"
"1284";"ITUNESU";"106103";NULL;"3";"1280";"2";"118";"119"
"1285";"ITUNESU";"106104";NULL;"4";"1280";"2";"120";"121"
"1286";"ITUNESU";"106105";NULL;"5";"1280";"2";"122";"123"
"1287";"ITUNESU";"106106";NULL;"6";"1280";"2";"124";"125"
"1288";"ITUNESU";"106107";NULL;"7";"1280";"2";"126";"127"
"1289";"ITUNESU";"106108";NULL;"8";"1280";"2";"128";"129"
"1290";"ITUNESU";"106109";NULL;"9";"1280";"2";"130";"131"
"1291";"ITUNESU";"106110";NULL;"10";"1280";"2";"132";"133"
"1292";"ITUNESU";"106111";NULL;"11";"1280";"2";"134";"135"
"1293";"ITUNESU";"106112";NULL;"12";"1280";"2";"136";"137"
"1294";"ITUNESU";"107";NULL;"7";"1224";"1";"139";"152"
"1295";"ITUNESU";"107100";NULL;"0";"1294";"2";"140";"141"
"1296";"ITUNESU";"107101";NULL;"1";"1294";"2";"142";"143"
"1297";"ITUNESU";"107102";NULL;"2";"1294";"2";"144";"145"
"1298";"ITUNESU";"107103";NULL;"3";"1294";"2";"146";"147"
"1299";"ITUNESU";"107104";NULL;"4";"1294";"2";"148";"149"
"1300";"ITUNESU";"107105";NULL;"5";"1294";"2";"150";"151"
"1301";"ITUNESU";"108";NULL;"8";"1224";"1";"153";"166"
"1302";"ITUNESU";"108100";NULL;"0";"1301";"2";"154";"155"
"1303";"ITUNESU";"108101";NULL;"1";"1301";"2";"156";"157"
"1304";"ITUNESU";"108102";NULL;"2";"1301";"2";"158";"159"
"1305";"ITUNESU";"108103";NULL;"3";"1301";"2";"160";"161"
"1306";"ITUNESU";"108104";NULL;"4";"1301";"2";"162";"163"
"1307";"ITUNESU";"108105";NULL;"5";"1301";"2";"164";"165"
"1308";"ITUNESU";"109";NULL;"9";"1224";"1";"167";"186"
"1309";"ITUNESU";"109100";NULL;"0";"1308";"2";"168";"169"
"1310";"ITUNESU";"109101";NULL;"1";"1308";"2";"170";"171"
"1311";"ITUNESU";"109102";NULL;"2";"1308";"2";"172";"173"
"1312";"ITUNESU";"109103";NULL;"3";"1308";"2";"174";"175"
"1313";"ITUNESU";"109104";NULL;"4";"1308";"2";"176";"177"
"1314";"ITUNESU";"109105";NULL;"5";"1308";"2";"178";"179"
"1315";"ITUNESU";"109106";NULL;"6";"1308";"2";"180";"181"
"1316";"ITUNESU";"109107";NULL;"7";"1308";"2";"182";"183"
"1317";"ITUNESU";"109108";NULL;"8";"1308";"2";"184";"185"
"1318";"ITUNESU";"110";NULL;"10";"1224";"1";"187";"200"
"1319";"ITUNESU";"110100";NULL;"0";"1318";"2";"188";"189"
"1320";"ITUNESU";"110101";NULL;"1";"1318";"2";"190";"191"
"1321";"ITUNESU";"110102";NULL;"2";"1318";"2";"192";"193"
"1322";"ITUNESU";"110103";NULL;"3";"1318";"2";"194";"195"
"1323";"ITUNESU";"110104";NULL;"4";"1318";"2";"196";"197"
"1324";"ITUNESU";"110105";NULL;"5";"1318";"2";"198";"199"
"1325";"ITUNESU";"111";NULL;"11";"1224";"1";"201";"216"
"1326";"ITUNESU";"111100";NULL;"0";"1325";"2";"202";"203"
"1327";"ITUNESU";"111101";NULL;"1";"1325";"2";"204";"205"
"1328";"ITUNESU";"111102";NULL;"2";"1325";"2";"206";"207"
"1329";"ITUNESU";"111103";NULL;"3";"1325";"2";"208";"209"
"1330";"ITUNESU";"111104";NULL;"4";"1325";"2";"210";"211"
"1331";"ITUNESU";"111105";NULL;"5";"1325";"2";"212";"213"
"1332";"ITUNESU";"111106";NULL;"6";"1325";"2";"214";"215"
"1333";"ITUNESU";"112";NULL;"12";"1224";"1";"217";"230"
"1334";"ITUNESU";"112100";NULL;"0";"1333";"2";"218";"219"
"1335";"ITUNESU";"112101";NULL;"1";"1333";"2";"220";"221"
"1336";"ITUNESU";"112102";NULL;"2";"1333";"2";"222";"223"
"1337";"ITUNESU";"112103";NULL;"3";"1333";"2";"224";"225"
"1338";"ITUNESU";"112104";NULL;"4";"1333";"2";"226";"227"
"1339";"ITUNESU";"112105";NULL;"5";"1333";"2";"228";"229"
"1340";"LINSE";;NULL;"0";NULL;"0";"0";"41"
"1341";"LINSE";"1";NULL;"0";"1340";"1";"1";"2"
"1342";"LINSE";"11";NULL;"1";"1340";"1";"3";"4"
"1343";"LINSE";"5";NULL;"2";"1340";"1";"5";"6"
"1344";"LINSE";"14";NULL;"3";"1340";"1";"7";"8"
"1345";"LINSE";"8";NULL;"4";"1340";"1";"9";"10"
"1346";"LINSE";"20";NULL;"5";"1340";"1";"11";"12"
"1347";"LINSE";"10";NULL;"6";"1340";"1";"13";"14"
"1348";"LINSE";"17";NULL;"7";"1340";"1";"15";"16"
"1349";"LINSE";"19";NULL;"8";"1340";"1";"17";"18"
"1350";"LINSE";"16";NULL;"9";"1340";"1";"19";"20"
"1351";"LINSE";"18";NULL;"10";"1340";"1";"21";"22"
"1352";"LINSE";"6";NULL;"11";"1340";"1";"23";"24"
"1353";"LINSE";"7";NULL;"12";"1340";"1";"25";"26"
"1354";"LINSE";"15";NULL;"13";"1340";"1";"27";"28"
"1355";"LINSE";"4";NULL;"14";"1340";"1";"29";"30"
"1356";"LINSE";"2";NULL;"15";"1340";"1";"31";"32"
"1357";"LINSE";"3";NULL;"16";"1340";"1";"33";"34"
"1358";"LINSE";"9";NULL;"17";"1340";"1";"35";"36"
"1359";"LINSE";"12";NULL;"18";"1340";"1";"37";"38"
"1360";"LINSE";"13";NULL;"19";"1340";"1";"39";"40"
"1361";"marcrelator";;NULL;"0";NULL;"0";"0";"55"
"1362";"marcrelator";"cre";NULL;"0";"1361";"1";"1";"10"
"1363";"marcrelator";"aut";NULL;"0";"1362";"2";"2";"3"
"1364";"marcrelator";"tch";NULL;"1";"1362";"2";"4";"5"
"1365";"marcrelator";"pht";NULL;"2";"1362";"2";"6";"7"
"1366";"marcrelator";"prg";NULL;"3";"1362";"2";"8";"9"
"1367";"marcrelator";"pbl";NULL;"1";"1361";"1";"11";"16"
"1368";"marcrelator";"dst";NULL;"0";"1367";"2";"12";"13"
"1369";"marcrelator";"edt";NULL;"1";"1367";"2";"14";"15"
"1370";"marcrelator";"ctb";NULL;"2";"1361";"1";"17";"54"
"1371";"marcrelator";"ths";NULL;"0";"1370";"2";"18";"19"
"1372";"marcrelator";"rev";NULL;"1";"1370";"2";"20";"21"
"1373";"marcrelator";"col";NULL;"2";"1370";"2";"22";"23"
"1374";"marcrelator";"pro";NULL;"3";"1370";"2";"24";"25"
"1375";"marcrelator";"drt";NULL;"4";"1370";"2";"26";"27"
"1376";"marcrelator";"fnd";NULL;"5";"1370";"2";"28";"29"
"1377";"marcrelator";"trl";NULL;"6";"1370";"2";"30";"31"
"1378";"marcrelator";"ill";NULL;"7";"1370";"2";"32";"33"
"1379";"marcrelator";"sad";NULL;"8";"1370";"2";"34";"35"
"1380";"marcrelator";"rth";NULL;"9";"1370";"2";"36";"37"
"1381";"marcrelator";"red";NULL;"10";"1370";"2";"38";"39"
"1382";"marcrelator";"ldr";NULL;"11";"1370";"2";"40";"41"
"1383";"marcrelator";"adp";NULL;"12";"1370";"2";"42";"43"
"1384";"marcrelator";"spk";NULL;"13";"1370";"2";"44";"45"
"1385";"marcrelator";"org";NULL;"14";"1370";"2";"46";"47"
"1386";"marcrelator";"aqt";NULL;"15";"1370";"2";"48";"49"
"1387";"marcrelator";"hnr";NULL;"16";"1370";"2";"50";"51"
"1388";"marcrelator";"ive";NULL;"17";"1370";"2";"52";"53"
"1389";"ORIGIN";;NULL;"0";NULL;"0";"0";"795"
"1390";"ORIGIN";"LV";NULL;"0";"1389";"1";"1";"6"
"1391";"ORIGIN";"REKT";NULL;"0";"1390";"2";"2";"3"
"1392";"ORIGIN";"LV.02";NULL;"1";"1390";"2";"4";"5"
"1393";"ORIGIN";"ZE";NULL;"1";"1389";"1";"7";"16"
"1394";"ORIGIN";"UB";NULL;"0";"1393";"2";"8";"9"
"1395";"ORIGIN";"ZIM";NULL;"1";"1393";"2";"10";"11"
"1396";"ORIGIN";"FETWW";NULL;"2";"1393";"2";"12";"13"
"1397";"ORIGIN";"PRESSE";NULL;"3";"1393";"2";"14";"15"
"1398";"ORIGIN";"ZWE";NULL;"2";"1389";"1";"17";"30"
"1399";"ORIGIN";"EKG";NULL;"0";"1398";"2";"18";"19"
"1400";"ORIGIN";"ZFH";NULL;"1";"1398";"2";"20";"21"
"1401";"ORIGIN";"ZLB";NULL;"2";"1398";"2";"22";"23"
"1402";"ORIGIN";"IOAW";NULL;"3";"1398";"2";"24";"25"
"1403";"ORIGIN";"IOS";NULL;"4";"1398";"2";"26";"27"
"1404";"ORIGIN";"KWI";NULL;"5";"1398";"2";"28";"29"
"1405";"ORIGIN";"03";NULL;"3";"1389";"1";"31";"114"
"1406";"ORIGIN";"03.01";NULL;"0";"1405";"2";"32";"57"
"1407";"ORIGIN";"03.01.20";NULL;"0";"1406";"3";"33";"44"
"1408";"ORIGIN";"03.01.01.01";NULL;"0";"1407";"4";"34";"35"
"1409";"ORIGIN";"03.01.01.02";NULL;"1";"1407";"4";"36";"37"
"1410";"ORIGIN";"03.01.01.03";NULL;"2";"1407";"4";"38";"39"
"1411";"ORIGIN";"03.01.01.04";NULL;"3";"1407";"4";"40";"41"
"1412";"ORIGIN";"03.01.01.05";NULL;"4";"1407";"4";"42";"43"
"1413";"ORIGIN";"03.01.00";NULL;"1";"1406";"3";"45";"54"
"1414";"ORIGIN";"03.01.01";NULL;"0";"1413";"4";"46";"47"
"1415";"ORIGIN";"03.01.02";NULL;"1";"1413";"4";"48";"49"
"1416";"ORIGIN";"03.01.03";NULL;"2";"1413";"4";"50";"51"
"1417";"ORIGIN";"03.01.04";NULL;"3";"1413";"4";"52";"53"
"1418";"ORIGIN";"03.20";NULL;"2";"1406";"3";"55";"56"
"1419";"ORIGIN";"03.03";NULL;"1";"1405";"2";"58";"59"
"1420";"ORIGIN";"03.02";NULL;"2";"1405";"2";"60";"75"
"1421";"ORIGIN";"03.02.06";NULL;"0";"1420";"3";"61";"62"
"1422";"ORIGIN";"03.02.01";NULL;"1";"1420";"3";"63";"64"
"1423";"ORIGIN";"03.02.02";NULL;"2";"1420";"3";"65";"66"
"1424";"ORIGIN";"03.02.03";NULL;"3";"1420";"3";"67";"68"
"1425";"ORIGIN";"03.02.05";NULL;"4";"1420";"3";"69";"70"
"1426";"ORIGIN";"03.02.04";NULL;"5";"1420";"3";"71";"72"
"1427";"ORIGIN";"03.05";NULL;"6";"1420";"3";"73";"74"
"1428";"ORIGIN";"01.01";NULL;"3";"1405";"2";"76";"79"
"1429";"ORIGIN";"01.01.01";NULL;"0";"1428";"3";"77";"78"
"1430";"ORIGIN";"03.21";NULL;"4";"1405";"2";"80";"81"
"1431";"ORIGIN";"03.07";NULL;"5";"1405";"2";"82";"83"
"1432";"ORIGIN";"03.08";NULL;"6";"1405";"2";"84";"85"
"1433";"ORIGIN";"01.02";NULL;"7";"1405";"2";"86";"87"
"1434";"ORIGIN";"03.22";NULL;"8";"1405";"2";"88";"97"
"1435";"ORIGIN";"03.22.01";NULL;"0";"1434";"3";"89";"90"
"1436";"ORIGIN";"03.22.02";NULL;"1";"1434";"3";"91";"92"
"1437";"ORIGIN";"03.22.03";NULL;"2";"1434";"3";"93";"94"
"1438";"ORIGIN";"03.22.04";NULL;"3";"1434";"3";"95";"96"
"1439";"ORIGIN";"04";NULL;"9";"1405";"2";"98";"105"
"1440";"ORIGIN";"04.06";NULL;"0";"1439";"3";"99";"100"
"1441";"ORIGIN";"04.04";NULL;"1";"1439";"3";"101";"102"
"1442";"ORIGIN";"04.08";NULL;"2";"1439";"3";"103";"104"
"1443";"ORIGIN";"03.23";NULL;"10";"1405";"2";"106";"107"
"1444";"ORIGIN";"01.10";NULL;"11";"1405";"2";"108";"109"
"1445";"ORIGIN";"01.09";NULL;"12";"1405";"2";"110";"111"
"1446";"ORIGIN";"03.10";NULL;"13";"1405";"2";"112";"113"
"1447";"ORIGIN";"16";NULL;"4";"1389";"1";"115";"126"
"1448";"ORIGIN";"16.01";NULL;"0";"1447";"2";"116";"117"
"1449";"ORIGIN";"16.02";NULL;"1";"1447";"2";"118";"119"
"1450";"ORIGIN";"16.03";NULL;"2";"1447";"2";"120";"121"
"1451";"ORIGIN";"16.06";NULL;"3";"1447";"2";"122";"123"
"1452";"ORIGIN";"16.07";NULL;"4";"1447";"2";"124";"125"
"1453";"ORIGIN";"02";NULL;"5";"1389";"1";"127";"186"
"1454";"ORIGIN";"16.05";NULL;"0";"1453";"2";"128";"129"
"1455";"ORIGIN";"01.11";NULL;"1";"1453";"2";"130";"131"
"1456";"ORIGIN";"02.01";NULL;"2";"1453";"2";"132";"149"
"1457";"ORIGIN";"02.01.01";NULL;"0";"1456";"3";"133";"134"
"1458";"ORIGIN";"02.01.10";NULL;"1";"1456";"3";"135";"136"
"1459";"ORIGIN";"02.01.02";NULL;"2";"1456";"3";"137";"138"
"1460";"ORIGIN";"02.01.03";NULL;"3";"1456";"3";"139";"140"
"1461";"ORIGIN";"02.01.05";NULL;"4";"1456";"3";"141";"142"
"1462";"ORIGIN";"02.01.06";NULL;"5";"1456";"3";"143";"144"
"1463";"ORIGIN";"02.01.08";NULL;"6";"1456";"3";"145";"146"
"1464";"ORIGIN";"02.01.09";NULL;"7";"1456";"3";"147";"148"
"1465";"ORIGIN";"02.02";NULL;"3";"1453";"2";"150";"163"
"1466";"ORIGIN";"02.02.02";NULL;"0";"1465";"3";"151";"152"
"1467";"ORIGIN";"02.02.01";NULL;"1";"1465";"3";"153";"154"
"1468";"ORIGIN";"02.02.03";NULL;"2";"1465";"3";"155";"156"
"1469";"ORIGIN";"02.02.04";NULL;"3";"1465";"3";"157";"158"
"1470";"ORIGIN";"02.02.05";NULL;"4";"1465";"3";"159";"160"
"1471";"ORIGIN";"02.02.06";NULL;"5";"1465";"3";"161";"162"
"1472";"ORIGIN";"02.05";NULL;"4";"1453";"2";"164";"183"
"1473";"ORIGIN";"01.03";NULL;"0";"1472";"3";"165";"166"
"1474";"ORIGIN";"01.04";NULL;"1";"1472";"3";"167";"168"
"1475";"ORIGIN";"01.12";NULL;"2";"1472";"3";"169";"170"
"1476";"ORIGIN";"01.07";NULL;"3";"1472";"3";"171";"172"
"1477";"ORIGIN";"01.08";NULL;"4";"1472";"3";"173";"174"
"1478";"ORIGIN";"01.01.17";NULL;"5";"1472";"3";"175";"176"
"1479";"ORIGIN";"01.05";NULL;"6";"1472";"3";"177";"178"
"1480";"ORIGIN";"01.01.15";NULL;"7";"1472";"3";"179";"180"
"1481";"ORIGIN";"01.01.16";NULL;"8";"1472";"3";"181";"182"
"1482";"ORIGIN";"02.03";NULL;"5";"1453";"2";"184";"185"
"1483";"ORIGIN";"05";NULL;"6";"1389";"1";"187";"272"
